,0,1,2
21396,96_1_0_20170110161321170.jpg.chip.jpg,96,1
21397,78_0_3_20170105175706078.jpg.chip.jpg,78,0
21398,1_0_2_20161219155542229.jpg.chip.jpg,1,0
21399,8_1_0_20170109202756111.jpg.chip.jpg,8,1
21400,22_1_0_20170112233748358.jpg.chip.jpg,22,1
21401,25_1_2_20170104020903060.jpg.chip.jpg,25,1
21402,26_1_1_20170113011811105.jpg.chip.jpg,26,1
21403,54_0_0_20170104212504460.jpg.chip.jpg,54,0
21404,22_0_0_20170117193852875.jpg.chip.jpg,22,0
21405,4_0_0_20170110205414483.jpg.chip.jpg,4,0
21406,37_1_1_20170116152605949.jpg.chip.jpg,37,1
21407,35_0_0_20170117135013511.jpg.chip.jpg,35,0
21408,35_1_1_20170112233502352.jpg.chip.jpg,35,1
21409,24_0_3_20170104230212395.jpg.chip.jpg,24,0
21410,30_0_1_20170113155013364.jpg.chip.jpg,30,0
21411,65_0_3_20161220221926818.jpg.chip.jpg,65,0
21412,32_0_1_20170113152011361.jpg.chip.jpg,32,0
21413,53_0_0_20170105172607885.jpg.chip.jpg,53,0
21414,44_1_3_20170119172158321.jpg.chip.jpg,44,1
21415,25_1_4_20161220222242243.jpg.chip.jpg,25,1
21416,75_1_0_20170110181540242.jpg.chip.jpg,75,1
21417,19_0_0_20170103201333351.jpg.chip.jpg,19,0
21418,20_1_0_20170116204003896.jpg.chip.jpg,20,1
21419,40_0_2_20170117154534091.jpg.chip.jpg,40,0
21420,61_0_2_20170112224217444.jpg.chip.jpg,61,0
21421,45_1_1_20170117001154223.jpg.chip.jpg,45,1
21422,30_0_0_20170117144022715.jpg.chip.jpg,30,0
21423,67_0_0_20170109002521701.jpg.chip.jpg,67,0
21424,30_1_2_20170116161303257.jpg.chip.jpg,30,1
21425,36_0_1_20170117170408725.jpg.chip.jpg,36,0
21426,2_1_3_20161220220209321.jpg.chip.jpg,2,1
21427,90_0_0_20170111210151491.jpg.chip.jpg,90,0
21428,37_1_0_20170119202548638.jpg.chip.jpg,37,1
21429,61_1_2_20170105174916768.jpg.chip.jpg,61,1
21430,23_0_4_20170117194033772.jpg.chip.jpg,23,0
21431,16_0_0_20170110232141846.jpg.chip.jpg,16,0
21432,3_1_0_20161219204602748.jpg.chip.jpg,3,1
21433,40_1_2_20170116222648635.jpg.chip.jpg,40,1
21434,24_1_3_20170117150120578.jpg.chip.jpg,24,1
21435,26_1_2_20170116162412165.jpg.chip.jpg,26,1
21436,41_1_1_20170114033308804.jpg.chip.jpg,41,1
21437,27_1_1_20170116223029775.jpg.chip.jpg,27,1
21438,43_1_1_20170117015530911.jpg.chip.jpg,43,1
21439,24_1_4_20161223231327524.jpg.chip.jpg,24,1
21440,27_0_3_20170120220034035.jpg.chip.jpg,27,0
21441,26_1_2_20170103184117683.jpg.chip.jpg,26,1
21442,37_0_3_20170109134008515.jpg.chip.jpg,37,0
21443,19_1_0_20170105183441000.jpg.chip.jpg,19,1
21444,50_0_3_20170119204844983.jpg.chip.jpg,50,0
21445,2_0_2_20161219162357438.jpg.chip.jpg,2,0
21446,24_1_2_20170116174612535.jpg.chip.jpg,24,1
21447,36_0_3_20170119150422534.jpg.chip.jpg,36,0
21448,34_0_1_20170113173645019.jpg.chip.jpg,34,0
21449,10_0_0_20170110225227587.jpg.chip.jpg,10,0
21450,26_1_0_20170117001335885.jpg.chip.jpg,26,1
21451,2_0_4_20161221202316873.jpg.chip.jpg,2,0
21452,2_1_4_20161221193634726.jpg.chip.jpg,2,1
21453,50_0_0_20170117135739223.jpg.chip.jpg,50,0
21454,32_0_2_20170116190200837.jpg.chip.jpg,32,0
21455,80_1_0_20170110122234919.jpg.chip.jpg,80,1
21456,16_0_0_20170110232724382.jpg.chip.jpg,16,0
21457,30_0_4_20170117194418932.jpg.chip.jpg,30,0
21458,36_1_0_20170117091609131.jpg.chip.jpg,36,1
21459,56_0_1_20170113185159368.jpg.chip.jpg,56,0
21460,3_0_0_20170110212559987.jpg.chip.jpg,3,0
21461,35_1_0_20170117183059886.jpg.chip.jpg,35,1
21462,3_0_3_20161220145007862.jpg.chip.jpg,3,0
21463,7_1_4_20161224002213337.jpg.chip.jpg,7,1
21464,38_0_0_20170117130715035.jpg.chip.jpg,38,0
21465,35_0_1_20170113152731945.jpg.chip.jpg,35,0
21466,21_1_1_20170112193015117.jpg.chip.jpg,21,1
21467,24_1_2_20170105184025097.jpg.chip.jpg,24,1
21468,48_1_0_20170110152853674.jpg.chip.jpg,48,1
21469,36_1_4_20170105164808838.jpg.chip.jpg,36,1
21470,26_0_1_20170113135256601.jpg.chip.jpg,26,0
21471,35_1_1_20170117201515542.jpg.chip.jpg,35,1
21472,81_1_0_20170109150922380.jpg.chip.jpg,81,1
21473,26_1_1_20170114034141360.jpg.chip.jpg,26,1
21474,60_0_0_20170111205328800.jpg.chip.jpg,60,0
21475,26_0_0_20170116212048433.jpg.chip.jpg,26,0
21476,23_1_0_20170105002627948.jpg.chip.jpg,23,1
21477,27_0_0_20170116204126806.jpg.chip.jpg,27,0
21478,39_1_4_20170105001146812.jpg.chip.jpg,39,1
21479,25_0_0_20170117134639822.jpg.chip.jpg,25,0
21480,29_0_1_20170113151537906.jpg.chip.jpg,29,0
21481,32_1_1_20170117140943466.jpg.chip.jpg,32,1
21482,61_0_3_20170119211851089.jpg.chip.jpg,61,0
21483,1_1_2_20161219195928428.jpg.chip.jpg,1,1
21484,24_0_0_20170111181750330.jpg.chip.jpg,24,0
21485,53_0_0_20170109012723533.jpg.chip.jpg,53,0
21486,2_0_2_20161219190253835.jpg.chip.jpg,2,0
21487,1_0_2_20161219221912695.jpg.chip.jpg,1,0
21488,2_1_2_20161219161912078.jpg.chip.jpg,2,1
21489,24_0_3_20170104214521685.jpg.chip.jpg,24,0
21490,21_1_4_20170117193754349.jpg.chip.jpg,21,1
21491,28_0_4_20170116210338902.jpg.chip.jpg,28,0
21492,51_0_0_20170104210526204.jpg.chip.jpg,51,0
21493,17_0_0_20170117091447979.jpg.chip.jpg,17,0
21494,26_0_3_20170117153922501.jpg.chip.jpg,26,0
21495,1_1_0_20170109192755957.jpg.chip.jpg,1,1
21496,29_0_4_20170117100325932.jpg.chip.jpg,29,0
21497,56_0_1_20170113184540735.jpg.chip.jpg,56,0
21498,1_1_2_20161219212313989.jpg.chip.jpg,1,1
21499,30_0_4_20170103235622469.jpg.chip.jpg,30,0
21500,28_0_3_20170104220237582.jpg.chip.jpg,28,0
21501,40_0_3_20170119151114678.jpg.chip.jpg,40,0
21502,37_0_0_20170117164409579.jpg.chip.jpg,37,0
21503,24_0_3_20170119165827320.jpg.chip.jpg,24,0
21504,57_1_0_20170104205902805.jpg.chip.jpg,57,1
21505,38_0_0_20170117184826871.jpg.chip.jpg,38,0
21506,24_1_2_20170116173503713.jpg.chip.jpg,24,1
21507,26_1_4_20170117201452666.jpg.chip.jpg,26,1
21508,32_0_0_20170103182544874.jpg.chip.jpg,32,0
21509,24_1_0_20170103225156008.jpg.chip.jpg,24,1
21510,26_1_1_20170113000258193.jpg.chip.jpg,26,1
21511,35_1_1_20170112234952297.jpg.chip.jpg,35,1
21512,55_0_3_20170119201207516.jpg.chip.jpg,55,0
21513,35_1_0_20170108225911130.jpg.chip.jpg,35,1
21514,42_0_0_20170111200657340.jpg.chip.jpg,42,0
21515,26_1_1_20170116220051881.jpg.chip.jpg,26,1
21516,8_1_0_20170109202851846.jpg.chip.jpg,8,1
21517,32_1_0_20170117121846946.jpg.chip.jpg,32,1
21518,10_0_4_20170104010810728.jpg.chip.jpg,10,0
21519,26_0_0_20170117195728500.jpg.chip.jpg,26,0
21520,25_1_3_20170117152028652.jpg.chip.jpg,25,1
21521,45_0_1_20170117135648741.jpg.chip.jpg,45,0
21522,35_0_1_20170117142753565.jpg.chip.jpg,35,0
21523,1_0_2_20170109192222822.jpg.chip.jpg,1,0
21524,3_1_0_20170109192939414.jpg.chip.jpg,3,1
21525,68_0_2_20170116193548368.jpg.chip.jpg,68,0
21526,31_0_1_20170116160725854.jpg.chip.jpg,31,0
21527,38_1_0_20170104202430130.jpg.chip.jpg,38,1
21528,54_0_0_20170119201455775.jpg.chip.jpg,54,0
21529,48_0_0_20170111200118842.jpg.chip.jpg,48,0
21530,4_1_2_20161219154653077.jpg.chip.jpg,4,1
21531,24_1_0_20170116222843605.jpg.chip.jpg,24,1
21532,21_0_0_20170117141603616.jpg.chip.jpg,21,0
21533,30_1_1_20170116011401203.jpg.chip.jpg,30,1
21534,40_0_0_20170116232837710.jpg.chip.jpg,40,0
21535,15_1_1_20170104005130400.jpg.chip.jpg,15,1
21536,44_0_0_20170104210021804.jpg.chip.jpg,44,0
21537,1_0_4_20161221202558993.jpg.chip.jpg,1,0
21538,6_1_4_20161221195807162.jpg.chip.jpg,6,1
21539,33_0_3_20170119200502940.jpg.chip.jpg,33,0
21540,27_0_1_20170117013622859.jpg.chip.jpg,27,0
21541,31_0_1_20170116010634833.jpg.chip.jpg,31,0
21542,1_0_3_20161219224942305.jpg.chip.jpg,1,0
21543,32_0_3_20170104220341542.jpg.chip.jpg,32,0
21544,80_0_0_20170117174600725.jpg.chip.jpg,80,0
21545,32_1_0_20170103181759833.jpg.chip.jpg,32,1
21546,21_0_3_20170119150216454.jpg.chip.jpg,21,0
21547,25_1_1_20170116003320107.jpg.chip.jpg,25,1
21548,29_0_1_20170113134101015.jpg.chip.jpg,29,0
21549,45_0_0_20170117171151786.jpg.chip.jpg,45,0
21550,32_1_0_20170116221804392.jpg.chip.jpg,32,1
21551,1_0_2_20161219205107772.jpg.chip.jpg,1,0
21552,45_0_0_20170117204042912.jpg.chip.jpg,45,0
21553,38_0_2_20170117120432535.jpg.chip.jpg,38,0
21554,16_0_4_20170103233832570.jpg.chip.jpg,16,0
21555,64_1_0_20170105162511322.jpg.chip.jpg,64,1
21556,26_0_2_20170116182654158.jpg.chip.jpg,26,0
21557,24_0_4_20170103223915799.jpg.chip.jpg,24,0
21558,25_1_2_20170104020610884.jpg.chip.jpg,25,1
21559,38_0_0_20170116233110862.jpg.chip.jpg,38,0
21560,21_0_0_20170104230059401.jpg.chip.jpg,21,0
21561,26_0_4_20170117200038821.jpg.chip.jpg,26,0
21562,37_0_2_20170116185935425.jpg.chip.jpg,37,0
21563,23_1_3_20170104231800546.jpg.chip.jpg,23,1
21564,55_0_3_20170119211435313.jpg.chip.jpg,55,0
21565,5_1_3_20161219225937112.jpg.chip.jpg,5,1
21566,26_0_1_20170116024646322.jpg.chip.jpg,26,0
21567,3_1_0_20170109190717071.jpg.chip.jpg,3,1
21568,26_1_3_20170119193102258.jpg.chip.jpg,26,1
21569,1_1_2_20161219154612988.jpg.chip.jpg,1,1
21570,25_1_3_20170104222511735.jpg.chip.jpg,25,1
21571,24_1_1_20170115235617909.jpg.chip.jpg,24,1
21572,11_1_0_20170109204523092.jpg.chip.jpg,11,1
21573,28_0_4_20170117202304407.jpg.chip.jpg,28,0
21574,87_1_0_20170110183746742.jpg.chip.jpg,87,1
21575,30_1_2_20170116161420356.jpg.chip.jpg,30,1
21576,26_1_3_20170104232329458.jpg.chip.jpg,26,1
21577,41_0_1_20170117164137053.jpg.chip.jpg,41,0
21578,26_1_0_20170117105735230.jpg.chip.jpg,26,1
21579,35_1_1_20170112205159460.jpg.chip.jpg,35,1
21580,26_1_1_20170117200948582.jpg.chip.jpg,26,1
21581,65_1_0_20170110140804905.jpg.chip.jpg,65,1
21582,58_0_0_20170120224625496.jpg.chip.jpg,58,0
21583,75_0_0_20170111210552235.jpg.chip.jpg,75,0
21584,6_0_0_20170110215856827.jpg.chip.jpg,6,0
21585,1_0_2_20161219161944926.jpg.chip.jpg,1,0
21586,8_0_3_20170104225230063.jpg.chip.jpg,8,0
21587,16_1_0_20170109204349968.jpg.chip.jpg,16,1
21588,26_1_1_20170113182747229.jpg.chip.jpg,26,1
21589,29_1_4_20170103224739152.jpg.chip.jpg,29,1
21590,55_0_0_20170117135302098.jpg.chip.jpg,55,0
21591,27_0_1_20170117010716859.jpg.chip.jpg,27,0
21592,61_0_0_20170117192056602.jpg.chip.jpg,61,0
21593,40_1_0_20170117135417615.jpg.chip.jpg,40,1
21594,27_0_1_20170117125937977.jpg.chip.jpg,27,0
21595,29_1_1_20170113000843651.jpg.chip.jpg,29,1
21596,35_0_1_20170117094513411.jpg.chip.jpg,35,0
21597,26_1_4_20170117152642036.jpg.chip.jpg,26,1
21598,42_0_2_20170117130543345.jpg.chip.jpg,42,0
21599,36_1_0_20170120140736273.jpg.chip.jpg,36,1
21600,26_0_4_20170117195705718.jpg.chip.jpg,26,0
21601,58_0_0_20170105173636909.jpg.chip.jpg,58,0
21602,24_1_3_20170104232305465.jpg.chip.jpg,24,1
21603,60_1_0_20170110123131564.jpg.chip.jpg,60,1
21604,35_1_1_20170116173118874.jpg.chip.jpg,35,1
21605,46_1_1_20170116001421842.jpg.chip.jpg,46,1
21606,26_1_1_20170116231829268.jpg.chip.jpg,26,1
21607,39_1_0_20170104201025387.jpg.chip.jpg,39,1
21608,36_0_3_20170104232859970.jpg.chip.jpg,36,0
21609,28_1_1_20170116000515902.jpg.chip.jpg,28,1
21610,4_0_0_20170110212844605.jpg.chip.jpg,4,0
21611,21_1_4_20170103223234959.jpg.chip.jpg,21,1
21612,5_1_3_20161219224922904.jpg.chip.jpg,5,1
21613,58_0_0_20170109015209205.jpg.chip.jpg,58,0
21614,20_0_4_20170117193505639.jpg.chip.jpg,20,0
21615,25_1_0_20170119172030770.jpg.chip.jpg,25,1
21616,24_0_4_20170113151020448.jpg.chip.jpg,24,0
21617,50_1_0_20170120220951100.jpg.chip.jpg,50,1
21618,21_1_2_20170116170625776.jpg.chip.jpg,21,1
21619,37_1_3_20170104235312145.jpg.chip.jpg,37,1
21620,1_1_2_20161219200230867.jpg.chip.jpg,1,1
21621,52_0_0_20170104184201550.jpg.chip.jpg,52,0
21622,26_0_3_20170119150517469.jpg.chip.jpg,26,0
21623,22_0_2_20170116162917882.jpg.chip.jpg,22,0
21624,53_1_0_20170110160643266.jpg.chip.jpg,53,1
21625,85_1_2_20170112204748587.jpg.chip.jpg,85,1
21626,27_1_0_20170117120618507.jpg.chip.jpg,27,1
21627,70_0_3_20170119181040603.jpg.chip.jpg,70,0
21628,5_1_4_20161223232211710.jpg.chip.jpg,5,1
21629,28_0_0_20170116232628323.jpg.chip.jpg,28,0
21630,26_0_1_20170117170403771.jpg.chip.jpg,26,0
21631,62_0_0_20170104185145582.jpg.chip.jpg,62,0
21632,35_0_2_20170117140448176.jpg.chip.jpg,35,0
21633,19_0_0_20170103180141544.jpg.chip.jpg,19,0
21634,32_0_1_20170113141038018.jpg.chip.jpg,32,0
21635,50_1_0_20170116235501107.jpg.chip.jpg,50,1
21636,35_0_0_20170116212002051.jpg.chip.jpg,35,0
21637,36_1_1_20170117091839173.jpg.chip.jpg,36,1
21638,4_0_0_20170110224321631.jpg.chip.jpg,4,0
21639,35_0_4_20170117174212110.jpg.chip.jpg,35,0
21640,16_1_0_20170109204155179.jpg.chip.jpg,16,1
21641,23_1_0_20170117144839499.jpg.chip.jpg,23,1
21642,26_1_2_20170116180824329.jpg.chip.jpg,26,1
21643,23_0_0_20170117144111812.jpg.chip.jpg,23,0
21644,28_0_0_20170117180555824.jpg.chip.jpg,28,0
21645,37_0_3_20170119202516470.jpg.chip.jpg,37,0
21646,29_1_3_20170104232940018.jpg.chip.jpg,29,1
21647,28_0_0_20170116192500842.jpg.chip.jpg,28,0
21648,24_0_0_20170117150006042.jpg.chip.jpg,24,0
21649,26_1_0_20170117003258343.jpg.chip.jpg,26,1
21650,8_0_0_20170110220552025.jpg.chip.jpg,8,0
21651,10_0_0_20170110220557169.jpg.chip.jpg,10,0
21652,20_1_0_20170109132033628.jpg.chip.jpg,20,1
21653,103_0_2_20170112213001988.jpg.chip.jpg,103,0
21654,26_0_1_20170112210717501.jpg.chip.jpg,26,0
21655,35_0_1_20170113155255651.jpg.chip.jpg,35,0
21656,25_1_3_20170104234854715.jpg.chip.jpg,25,1
21657,28_1_0_20170117003302256.jpg.chip.jpg,28,1
21658,70_1_0_20170110124127878.jpg.chip.jpg,70,1
21659,80_0_2_20170112222101890.jpg.chip.jpg,80,0
21660,35_0_4_20170117153255579.jpg.chip.jpg,35,0
21661,30_1_1_20170113195544997.jpg.chip.jpg,30,1
21662,26_1_2_20170104015910819.jpg.chip.jpg,26,1
21663,20_0_1_20170113133041441.jpg.chip.jpg,20,0
21664,3_1_3_20161219225423312.jpg.chip.jpg,3,1
21665,46_0_0_20170117190127107.jpg.chip.jpg,46,0
21666,5_1_0_20170109191338616.jpg.chip.jpg,5,1
21667,3_1_2_20161219162329494.jpg.chip.jpg,3,1
21668,2_1_4_20161221201536537.jpg.chip.jpg,2,1
21669,26_0_0_20170116183026094.jpg.chip.jpg,26,0
21670,26_1_4_20170117154442702.jpg.chip.jpg,26,1
21671,36_1_3_20170109141816261.jpg.chip.jpg,36,1
21672,1_0_2_20161219142006881.jpg.chip.jpg,1,0
21673,25_1_0_20170117141803697.jpg.chip.jpg,25,1
21674,26_1_0_20170113012122280.jpg.chip.jpg,26,1
21675,54_1_0_20170104212735309.jpg.chip.jpg,54,1
21676,21_1_0_20170117141734034.jpg.chip.jpg,21,1
21677,26_1_3_20170119193116961.jpg.chip.jpg,26,1
21678,35_1_0_20170104171655778.jpg.chip.jpg,35,1
21679,44_1_2_20170104185236854.jpg.chip.jpg,44,1
21680,32_0_0_20170116205924224.jpg.chip.jpg,32,0
21681,38_1_1_20170112215245858.jpg.chip.jpg,38,1
21682,50_0_0_20170109003412066.jpg.chip.jpg,50,0
21683,26_1_1_20170116024053194.jpg.chip.jpg,26,1
21684,22_1_0_20170116214314602.jpg.chip.jpg,22,1
21685,28_1_2_20170116190118355.jpg.chip.jpg,28,1
21686,32_0_0_20170104200937337.jpg.chip.jpg,32,0
21687,85_0_0_20170111223921971.jpg.chip.jpg,85,0
21688,25_1_3_20170117140714944.jpg.chip.jpg,25,1
21689,52_1_1_20170110153724776.jpg.chip.jpg,52,1
21690,1_1_2_20161219212720270.jpg.chip.jpg,1,1
21691,27_1_2_20170116171630835.jpg.chip.jpg,27,1
21692,70_1_0_20170110180429816.jpg.chip.jpg,70,1
21693,36_0_4_20170117183138902.jpg.chip.jpg,36,0
21694,1_1_3_20161220220541057.jpg.chip.jpg,1,1
21695,1_0_1_20170110212837862.jpg.chip.jpg,1,0
21696,50_0_0_20170117153725428.jpg.chip.jpg,50,0
21697,35_1_1_20170117010340078.jpg.chip.jpg,35,1
21698,36_1_4_20170105001239982.jpg.chip.jpg,36,1
21699,48_1_3_20170109132358247.jpg.chip.jpg,48,1
21700,55_0_0_20170111194750534.jpg.chip.jpg,55,0
21701,27_0_3_20170117151048707.jpg.chip.jpg,27,0
21702,58_0_0_20170109015153214.jpg.chip.jpg,58,0
21703,1_0_2_20161219142409225.jpg.chip.jpg,1,0
21704,7_1_0_20170109200923305.jpg.chip.jpg,7,1
21705,25_1_1_20170116162433766.jpg.chip.jpg,25,1
21706,1_0_2_20161219142124569.jpg.chip.jpg,1,0
21707,28_0_1_20170114034234198.jpg.chip.jpg,28,0
21708,37_0_4_20170116233142186.jpg.chip.jpg,37,0
21709,34_0_3_20170119200559340.jpg.chip.jpg,34,0
21710,46_0_3_20170119200449365.jpg.chip.jpg,46,0
21711,50_1_0_20170110143454148.jpg.chip.jpg,50,1
21712,22_1_1_20170114033220857.jpg.chip.jpg,22,1
21713,36_1_3_20170117135606725.jpg.chip.jpg,36,1
21714,45_1_0_20170117175418025.jpg.chip.jpg,45,1
21715,26_0_0_20170116224934139.jpg.chip.jpg,26,0
21716,22_0_2_20170104021348142.jpg.chip.jpg,22,0
21717,50_0_3_20170119205540968.jpg.chip.jpg,50,0
21718,1_0_0_20170109193440113.jpg.chip.jpg,1,0
21719,26_0_0_20170116203343708.jpg.chip.jpg,26,0
21720,12_0_3_20170104225802393.jpg.chip.jpg,12,0
21721,44_0_4_20170103235250676.jpg.chip.jpg,44,0
21722,74_0_0_20170120225103496.jpg.chip.jpg,74,0
21723,29_0_1_20170113172959024.jpg.chip.jpg,29,0
21724,80_1_0_20170110143302067.jpg.chip.jpg,80,1
21725,35_0_3_20170119171258208.jpg.chip.jpg,35,0
21726,36_1_1_20170112231430536.jpg.chip.jpg,36,1
21727,85_1_0_20170110181617775.jpg.chip.jpg,85,1
21728,44_0_0_20170104201051081.jpg.chip.jpg,44,0
21729,58_0_2_20170116193604774.jpg.chip.jpg,58,0
21730,43_0_0_20170120222409079.jpg.chip.jpg,43,0
21731,30_0_3_20170117120456566.jpg.chip.jpg,30,0
21732,26_1_2_20170104022229597.jpg.chip.jpg,26,1
21733,1_1_0_20161220220141090.jpg.chip.jpg,1,1
21734,32_1_4_20170117203127032.jpg.chip.jpg,32,1
21735,38_1_1_20170113183305653.jpg.chip.jpg,38,1
21736,33_1_0_20170112235228201.jpg.chip.jpg,33,1
21737,38_0_0_20170117163505625.jpg.chip.jpg,38,0
21738,24_0_3_20170117150043934.jpg.chip.jpg,24,0
21739,54_0_3_20170119210157496.jpg.chip.jpg,54,0
21740,26_1_0_20170120134302655.jpg.chip.jpg,26,1
21741,30_0_0_20170119195624116.jpg.chip.jpg,30,0
21742,29_1_2_20170116171619907.jpg.chip.jpg,29,1
21743,1_0_4_20170103205312818.jpg.chip.jpg,1,0
21744,2_1_4_20161221202110987.jpg.chip.jpg,2,1
21745,2_1_3_20161220144445968.jpg.chip.jpg,2,1
21746,36_0_0_20170113183241454.jpg.chip.jpg,36,0
21747,26_0_0_20170117152311509.jpg.chip.jpg,26,0
21748,23_1_0_20170112234313416.jpg.chip.jpg,23,1
21749,68_1_0_20170110140321752.jpg.chip.jpg,68,1
21750,26_0_1_20170113134802314.jpg.chip.jpg,26,0
21751,1_1_3_20161220221800802.jpg.chip.jpg,1,1
21752,40_0_0_20170117181229922.jpg.chip.jpg,40,0
21753,28_1_0_20170104165233241.jpg.chip.jpg,28,1
21754,25_0_2_20170116165108577.jpg.chip.jpg,25,0
21755,54_0_0_20170117155448941.jpg.chip.jpg,54,0
21756,27_1_1_20170114030435835.jpg.chip.jpg,27,1
21757,55_0_0_20170117185015353.jpg.chip.jpg,55,0
21758,35_0_0_20170113184039072.jpg.chip.jpg,35,0
21759,10_0_0_20170110225442428.jpg.chip.jpg,10,0
21760,40_0_0_20170116221901075.jpg.chip.jpg,40,0
21761,30_0_2_20170116173731692.jpg.chip.jpg,30,0
21762,24_1_3_20170104222401271.jpg.chip.jpg,24,1
21763,42_0_0_20170117120422779.jpg.chip.jpg,42,0
21764,26_0_0_20170117171909243.jpg.chip.jpg,26,0
21765,29_0_3_20170104220737116.jpg.chip.jpg,29,0
21766,59_1_1_20170116203506659.jpg.chip.jpg,59,1
21767,28_0_1_20170113175442946.jpg.chip.jpg,28,0
21768,26_1_1_20170117200345500.jpg.chip.jpg,26,1
21769,23_1_4_20170117144906730.jpg.chip.jpg,23,1
21770,33_1_1_20170116210318759.jpg.chip.jpg,33,1
21771,28_0_1_20170113154949665.jpg.chip.jpg,28,0
21772,1_0_3_20161220144838191.jpg.chip.jpg,1,0
21773,5_1_0_20170109193711655.jpg.chip.jpg,5,1
21774,17_0_1_20170113132556480.jpg.chip.jpg,17,0
21775,79_0_2_20170116194001100.jpg.chip.jpg,79,0
21776,26_0_0_20170117003319885.jpg.chip.jpg,26,0
21777,34_0_1_20170116003716387.jpg.chip.jpg,34,0
21778,26_1_4_20170103230455729.jpg.chip.jpg,26,1
21779,24_0_2_20170116161928019.jpg.chip.jpg,24,0
21780,54_0_0_20170117171151227.jpg.chip.jpg,54,0
21781,50_1_0_20170104185100237.jpg.chip.jpg,50,1
21782,25_1_0_20170116220238281.jpg.chip.jpg,25,1
21783,1_0_0_20170109191445171.jpg.chip.jpg,1,0
21784,11_0_0_20170110224505551.jpg.chip.jpg,11,0
21785,1_1_1_20170109194716353.jpg.chip.jpg,1,1
21786,5_1_2_20161219160435701.jpg.chip.jpg,5,1
21787,21_0_1_20170113133218153.jpg.chip.jpg,21,0
21788,66_0_3_20170113185512785.jpg.chip.jpg,66,0
21789,28_1_3_20170119195107761.jpg.chip.jpg,28,1
21790,24_1_2_20170116172607433.jpg.chip.jpg,24,1
21791,31_0_0_20170104170131913.jpg.chip.jpg,31,0
21792,40_0_0_20170117154513275.jpg.chip.jpg,40,0
21793,75_0_0_20170117192234922.jpg.chip.jpg,75,0
21794,24_1_0_20170116215712426.jpg.chip.jpg,24,1
21795,23_1_2_20170116173215428.jpg.chip.jpg,23,1
21796,21_1_3_20170104231324474.jpg.chip.jpg,21,1
21797,18_1_2_20170104020428878.jpg.chip.jpg,18,1
21798,1_1_2_20161219141431352.jpg.chip.jpg,1,1
21799,1_0_0_20161219154956869.jpg.chip.jpg,1,0
21800,7_1_2_20161219160322149.jpg.chip.jpg,7,1
21801,60_0_0_20170120223043268.jpg.chip.jpg,60,0
21802,21_0_1_20170114031536421.jpg.chip.jpg,21,0
21803,1_1_3_20161220220708394.jpg.chip.jpg,1,1
21804,16_1_1_20170109214212884.jpg.chip.jpg,16,1
21805,24_0_3_20170117150546627.jpg.chip.jpg,24,0
21806,68_0_0_20170117155857481.jpg.chip.jpg,68,0
21807,39_0_1_20170117165631399.jpg.chip.jpg,39,0
21808,11_0_0_20170110225254975.jpg.chip.jpg,11,0
21809,28_0_3_20170119194919803.jpg.chip.jpg,28,0
21810,28_0_1_20170116212304502.jpg.chip.jpg,28,0
21811,28_1_1_20170117020401850.jpg.chip.jpg,28,1
21812,26_0_2_20170116181319670.jpg.chip.jpg,26,0
21813,32_0_0_20170117120858247.jpg.chip.jpg,32,0
21814,45_0_1_20170114033528807.jpg.chip.jpg,45,0
21815,37_0_1_20170117104624750.jpg.chip.jpg,37,0
21816,28_1_1_20170112234143831.jpg.chip.jpg,28,1
21817,32_1_1_20170113000704411.jpg.chip.jpg,32,1
21818,25_1_1_20170116002112614.jpg.chip.jpg,25,1
21819,4_1_0_20170109193519993.jpg.chip.jpg,4,1
21820,30_0_2_20161219190337805.jpg.chip.jpg,30,0
21821,25_1_2_20170107213811324.jpg.chip.jpg,25,1
21822,28_0_0_20170116003131512.jpg.chip.jpg,28,0
21823,51_1_0_20170117190830626.jpg.chip.jpg,51,1
21824,70_0_0_20170111221935159.jpg.chip.jpg,70,0
21825,22_0_0_20170103180152583.jpg.chip.jpg,22,0
21826,36_0_2_20170103235656733.jpg.chip.jpg,36,0
21827,58_0_0_20170111171747508.jpg.chip.jpg,58,0
21828,12_1_3_20170104012400657.jpg.chip.jpg,12,1
21829,6_1_0_20170109205251485.jpg.chip.jpg,6,1
21830,2_0_4_20161221194951087.jpg.chip.jpg,2,0
21831,42_0_0_20170117154800292.jpg.chip.jpg,42,0
21832,8_0_2_20170117192413109.jpg.chip.jpg,8,0
21833,26_0_0_20170120134036223.jpg.chip.jpg,26,0
21834,35_0_2_20170104191720503.jpg.chip.jpg,35,0
21835,28_1_3_20170119164514645.jpg.chip.jpg,28,1
21836,28_0_3_20170116223108046.jpg.chip.jpg,28,0
21837,36_0_0_20170120221426365.jpg.chip.jpg,36,0
21838,43_1_0_20170109012420929.jpg.chip.jpg,43,1
21839,50_1_0_20170109012542626.jpg.chip.jpg,50,1
21840,71_0_2_20170112224258484.jpg.chip.jpg,71,0
21841,30_0_1_20170113141843699.jpg.chip.jpg,30,0
21842,22_1_1_20170113195537459.jpg.chip.jpg,22,1
21843,50_0_2_20170116191949008.jpg.chip.jpg,50,0
21844,2_1_3_20161220222013834.jpg.chip.jpg,2,1
21845,1_1_0_20170109192051442.jpg.chip.jpg,1,1
21846,65_0_2_20170117191803139.jpg.chip.jpg,65,0
